"DATE","TIME PERIOD","Real Euro area 10-year Government Benchmark bond yield - Yield, average of observations through period (FM.M.U2.EUR.4F.BB.R_U2_10Y.YLDA)","Euro area 10-year Government Benchmark bond yield - Yield (FM.M.U2.EUR.4F.BB.U2_10Y.YLD)","Euro area 2-year Government Benchmark bond yield - Yield (FM.M.U2.EUR.4F.BB.U2_2Y.YLD)","Euro area 3-year Government Benchmark bond yield - Yield (FM.M.U2.EUR.4F.BB.U2_3Y.YLD)","Euro area 5-year Government Benchmark bond yield - Yield (FM.M.U2.EUR.4F.BB.U2_5Y.YLD)","Euro area 7-year Government Benchmark bond yield - Yield (FM.M.U2.EUR.4F.BB.U2_7Y.YLD)"
"1970-01-31","1970Jan","","7.7526","7.6160","7.2858","7.3705","7.7800"
"1970-02-28","1970Feb","","7.9037","7.6560","7.5139","7.5881","7.8600"
"1970-03-31","1970Mar","","8.1123","8.2160","7.9999","7.9798","8.2900"
"1970-04-30","1970Apr","","8.0727","8.0160","7.9579","7.9859","8.2900"
"1970-05-31","1970May","","8.2432","8.3060","8.2219","8.2471","8.6100"
"1970-06-30","1970Jun","","8.4474","8.5560","8.5139","8.5485","9.0000"
"1970-07-31","1970Jul","","8.3504","7.8360","8.1900","8.3405","8.5300"
"1970-08-31","1970Aug","","8.3939","7.9660","8.2320","8.3279","8.5000"
"1970-09-30","1970Sep","","8.4100","8.2460","8.3239","8.3890","8.6600"
"1970-10-31","1970Oct","","8.4266","8.1060","8.3479","8.4679","8.8000"
"1970-11-30","1970Nov","","8.3732","7.8860","8.2060","8.3371","8.5400"
"1970-12-31","1970Dec","","8.2230","7.4360","7.8280","7.9801","8.0200"
"1971-01-31","1971Jan","","7.9060","7.1360","7.3963","7.5448","7.6400"
"1971-02-28","1971Feb","","7.8307","7.4260","7.3823","7.5040","7.8300"
"1971-03-31","1971Mar","","7.8452","7.5560","7.4287","7.5198","7.8800"
"1971-04-30","1971Apr","","7.8564","7.2760","7.3663","7.5427","7.9200"
"1971-05-31","1971May","","7.8969","7.4260","7.4765","7.6337","8.0300"
"1971-06-30","1971Jun","","8.0390","7.9160","7.7376","7.8366","8.3600"
"1971-07-31","1971Jul","","8.0691","7.8260","7.7172","7.8790","8.3200"
"1971-08-31","1971Aug","","8.0168","7.6760","7.6325","7.7938","8.1300"
"1971-09-30","1971Sep","","7.9950","7.5960","7.5582","7.7039","7.9900"
"1971-10-31","1971Oct","","7.9028","7.4760","7.4285","7.5666","7.9100"
"1971-11-30","1971Nov","","7.8459","7.3760","7.3449","7.5233","7.9200"
"1971-12-31","1971Dec","","7.7894","7.0960","7.1784","7.4063","7.7600"
"1972-01-31","1972Jan","","7.6783","6.3960","6.8148","7.1186","7.2700"
"1972-02-29","1972Feb","","7.5580","6.1160","6.6716","7.0267","7.0800"
"1972-03-31","1972Mar","","7.5266","6.2160","6.7274","7.1074","7.3400"
